date,1. open,2. high,3. low,4. close,5. volume
2005-05-26,25.0,25.01,25.0,25.0,652400.0
2005-05-27,25.0,25.04,25.0,25.02,18600.0
2005-05-31,25.01,25.02,25.0,25.01,15200.0
2005-06-01,25.0,25.02,25.0,25.0,30100.0
2005-06-02,25.02,25.02,25.0,25.01,20800.0
2005-06-03,25.02,25.02,25.0,25.01,20200.0
2005-06-06,25.01,25.01,25.0,25.01,10800.0
2005-06-07,25.0,25.08,25.0,25.01,26600.0
2005-06-08,25.0,25.01,25.0,25.0,12000.0
2005-06-09,25.01,25.01,25.0,25.0,28900.0
2005-06-10,25.02,25.02,25.0,25.0,11600.0
2005-06-13,25.01,25.01,25.0,25.01,28000.0
2005-06-14,25.01,25.01,25.0,25.01,9700.0
2005-06-15,25.0,25.01,25.0,25.0,33000.0
2005-06-16,25.0,25.01,25.0,25.01,30000.0
2005-06-17,25.0,25.01,25.0,25.0,6500.0
2005-06-20,25.0,25.01,25.0,25.0,20700.0
2005-06-21,25.0,25.01,25.0,25.0,55100.0
2005-06-22,25.0,25.01,25.0,25.0,10800.0
2005-06-23,25.0,25.01,25.0,25.0,105200.0
2005-06-24,25.0,25.01,25.0,25.0,34100.0
2005-06-27,25.0,25.01,25.0,25.0,64000.0
2005-06-28,25.0,25.01,25.0,25.0,36600.0
2005-06-29,25.01,25.01,25.0,25.0,12800.0
2005-06-30,25.01,25.01,25.0,25.01,6100.0
2005-07-01,25.0,25.01,25.0,25.01,13500.0
2005-07-05,25.0,25.0,25.0,25.0,28300.0
2005-07-06,25.0,25.0,24.25,24.45,109400.0
2005-07-07,24.3,24.58,24.25,24.46,12700.0
2005-07-08,24.36,24.4,24.25,24.38,23500.0
2005-07-11,24.5,24.5,24.25,24.48,30600.0
2005-07-12,24.4,24.65,24.35,24.55,34600.0
2005-07-13,24.55,24.55,24.35,24.45,12900.0
2005-07-14,24.45,24.46,24.25,24.36,13700.0
2005-07-15,24.36,24.8,24.1,24.7,30800.0
2005-07-18,24.6,24.7,24.5,24.51,20800.0
2005-07-19,24.61,24.68,24.5,24.6,8800.0
2005-07-20,24.55,24.69,24.5,24.55,20000.0
2005-07-21,24.65,24.65,24.25,24.25,19400.0
2005-07-22,24.35,24.44,24.11,24.44,17800.0
2005-07-25,24.44,24.44,24.13,24.3,40200.0
2005-07-26,24.3,24.3,23.81,24.08,75600.0
2005-07-27,24.08,24.18,24.08,24.12,13600.0
2005-07-28,24.02,24.35,24.01,24.3,27300.0
2005-07-29,24.4,24.4,24.08,24.16,10900.0
2005-08-01,24.07,24.42,24.07,24.25,26500.0
2005-08-02,24.2,24.39,24.18,24.39,15000.0
2005-08-03,24.3,24.4,24.25,24.3,17800.0
2005-08-04,24.45,24.49,24.26,24.4,21600.0
2005-08-05,24.41,24.48,24.3,24.35,11300.0
2005-08-08,24.27,24.5,24.23,24.25,19200.0
2005-08-09,24.4,24.5,24.23,24.49,59200.0
2005-08-10,24.4,24.7,24.32,24.4,50700.0
2005-08-11,24.03,24.08,23.88,24.0,36300.0
2005-08-12,24.12,24.14,23.95,23.97,20400.0
2005-08-15,24.07,24.62,23.95,24.48,33400.0
2005-08-16,24.33,24.43,24.05,24.15,50800.0
2005-08-17,24.4,24.5,23.98,24.41,29800.0
2005-08-18,24.47,24.65,24.42,24.65,33500.0
2005-08-19,24.5,24.6,24.4,24.55,13500.0
2005-08-22,24.54,24.6,24.22,24.24,29300.0
2005-08-23,24.1,24.71,24.1,24.55,39000.0
2005-08-24,24.6,24.7,24.25,24.4,30100.0
2005-08-25,24.6,24.6,24.1,24.3,27500.0
2005-08-26,24.4,24.55,24.35,24.42,14000.0
2005-08-29,24.5,24.55,24.21,24.27,16900.0
2005-08-30,24.16,24.55,24.16,24.38,22800.0
2005-08-31,24.58,24.66,24.1,24.5,23700.0
2005-09-01,24.74,24.74,24.39,24.65,23400.0
2005-09-02,24.68,24.68,24.5,24.5,16800.0
2005-09-06,24.6,24.74,24.25,24.34,43500.0
2005-09-07,24.5,24.55,24.33,24.43,20300.0
2005-09-08,24.43,24.63,24.28,24.28,32100.0
2005-09-09,24.31,24.54,24.31,24.54,24300.0
2005-09-12,24.54,24.63,24.36,24.36,28100.0
2005-09-13,24.36,24.4,24.25,24.4,24500.0
2005-09-14,24.43,24.48,24.11,24.11,36500.0
2005-09-15,24.12,24.38,24.1,24.26,26300.0
